id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
384687,tt2581480,O Ser que Habita em Mim,The Channel,"Depois de sofrer um acidente de carro e passar por uma experiência de quase-morte, a adolescente Cassie Stevens se torna um canal de entrada de um espírito maligno e assassino.",2016-03-18,en,movie,https://image.tmdb.org/t/p/w500/tRmzbNI4SDwwKf1NjDPXIwIjlpL.jpg,0.354,3.853,17,False
340837,tt4731136,A Cura,A Cure for Wellness,"Um ambicioso executivo é enviado para os Alpes Suíços para resgatar o CEO de sua companhia de um 'Centro de Cura', mas logo descobre que o local não é tão inócuo quanto parece.",2017-02-15,en,movie,https://image.tmdb.org/t/p/w500/5q6ko7QWkz11YL1GugPIWpmMExT.jpg,3.4259,6.3,3985,False
8915,tt1129445,Especial Mulheres Inspiradoras,Amelia,"Amelia Earhart foi a primeira mulher a completar a travessia do oceano Atlântico pilotando um avião. Este feito fez com que se tornasse uma celebridade nos Estados Unidos, onde passou a ser chamada de deusa da luz devido a sua ousadia e carisma. Seu fascínio pelo perigo inspirou até mesmo a primeira dama Eleanor Roosevelt. Casada com George Putnam, um magnata do mercado editorial, e tendo o piloto Gene Vidal como seu grande amigo, Amelia decide, em 1937, embarcar na mais arrojada de suas missões: dar a volta ao mundo em um voo solo.",2009-10-22,en,movie,https://image.tmdb.org/t/p/w500/8KPTQswUJ7L5UTZTPq8L3gEh58N.jpg,2.8173,5.7,242,False
523172,tt6107548,Talk-Show: Reinventando a Comédia,Late Night,"Katherine é uma experiente e implacável apresentadora de televisão. Com o passar dos anos, ela vê seu sucesso desmoronar e corre o risco de perder seu programa. Para salvar sua carreira, ela conta com a ajuda de sua nova e divertida assistente.",2019-01-25,en,movie,https://image.tmdb.org/t/p/w500/6RnxVD2UsT8faqtnX4uanCrGm7r.jpg,1.9682,6.394,832,False
322745,tt4462082,Counting,Counting,,2015-07-31,en,movie,https://image.tmdb.org/t/p/w500/lQzBtr4ganEcNiXxJMnWil1zibr.jpg,1.1299,7.7,6,False
78604,tt1906426,Michael,Michael,Michael é um corretor de seguros que vive uma existência tranquila e despretensiosa – e que secretamente mantém um garoto de 10 anos chamado Wolfgang em seu porão à prova de som.,2011-09-14,de,movie,https://image.tmdb.org/t/p/w500/t7VlBQVvtDj5716jwmpnG8liUjr.jpg,2.7916,6.853,136,False
420817,tt6139732,Aladdin,Aladdin,"Um jovem humilde descobre uma lâmpada mágica, com um gênio que pode lhe conceder desejos. Agora o rapaz quer conquistar a moça por quem se apaixonou, mas o que ele não sabe é que a jovem é uma princesa que está prestes a se noivar. Com a ajuda do Gênio, ele tenta se passar por um príncipe para conquistar o amor da moça e a confiança do pai dela.",2019-05-22,en,movie,https://image.tmdb.org/t/p/w500/1d8HShFOmSWDwvqtvPEZqzlZbYl.jpg,7.4291,7.094,10320,False
13027,tt1059786,Controle Absoluto,Eagle Eye,"Jerry Shaw e Rachel Holloman não se conhecem, até que um telefonema feito por uma mulher desconhecida os une. Ameaçando a vida de ambos e de suas famílias, a voz utiliza a tecnologia do dia-a-dia para rastrear e controlar todos os seus movimentos. Logo eles se tornam os fugitivos mais procurados do país, precisando se unir para descobrir o que realmente está ocorrendo.",2008-09-25,en,movie,https://image.tmdb.org/t/p/w500/owv9nfKSe3JjnsUQnw1JhxOtHaC.jpg,4.8231,6.474,2956,False
24738,tt0456012,A State of Mind,A State of Mind,,2005-08-10,en,movie,https://image.tmdb.org/t/p/w500/qjwH61zraSRtQAe5K9tXdKiiPsu.jpg,0.792,7.9,21,False
644090,tt11100856,Amor Garantido,"Love, Guaranteed","Para salvar seu pequeno escritório, a advogada Susan aceita o lucrativo caso de Nick, novo cliente charmoso disposto a processar um site de namoros que oferece amor garantido.",2020-09-02,en,movie,https://image.tmdb.org/t/p/w500/kgoAd6HFGQ4gHBABWXL17mBwte2.jpg,3.2234,6.403,647,False
591274,tt9701940,Rua do Medo: 1978 - Parte 2,Fear Street: 1978,"Na cidade amaldiçoada de Shadyside, uma onda de assassinatos aterroriza o Acampamento Nightwing, transformando as férias em uma luta pela sobrevivência.",2021-07-08,en,movie,https://image.tmdb.org/t/p/w500/uicSprflqrrhWykOuJjHQ9lSLJ1.jpg,3.7265,7.188,2072,False
423204,tt6189022,Invasão ao Serviço Secreto,Angel Has Fallen,"Dedicado e sempre focado em seu trabalho, o agente do Serviço Secreto, Mike Banning vê sua vida mudar completamente da noite para o dia ao ser acusado de conspirar para o assassinato do presidente dos Estados Unidos. Quando percebe que todos estão atrás dele, Mike corre contra o tempo para descobrir o que realmente aconteceu enquanto foge de outros agentes.",2019-08-21,en,movie,https://image.tmdb.org/t/p/w500/8LfvpWS7bLUtyOzs3KsdxRflHSu.jpg,5.8673,6.592,3655,False
86829,tt2042568,Inside Llewyn Davis: Balada de um Homem Comum,Inside Llewyn Davis,"Llewyn Davis é um cantor e compositor que sonha em viver da sua música. Com o violão nas costas, ele migra de um lugar para o outro na Nova York dos anos 60, sempre vivendo de favor na casa de amigos e outros artistas. Talentoso, mas sem se preocupar muito com o futuro. Nem um pouco confiável, Davis se depara com a oportunidade de viajar na companhia de um consagrado e desagradável artista, Roland, mas nem tudo vai acabar bem nesta nova jornada.",2013-10-18,en,movie,https://image.tmdb.org/t/p/w500/8SZPBjEt29cdHv1oAmciu4KhwEL.jpg,2.5165,7.192,2781,False
1203329,tt15495150,The Witcher: Sereias das Profundezas,The Witcher: Sirens of the Deep,"Quando marinheiros humanos são atacados por criaturas misteriosas das profundezas, só uma pessoa pode impedir a guerra entre a terra e o mar: o Witcher, Geralt de Rivia.",2025-02-10,en,movie,https://image.tmdb.org/t/p/w500/ob2oIUL1gV4pNg7s9oGjNBSI2iF.jpg,5.0633,6.9,213,False
50496,tt0264683,High Times Potluck,High Times Potluck,,2003-10-17,en,movie,https://image.tmdb.org/t/p/w500/212MbPctRflX8iAZIWtriBtXTto.jpg,0.7799,4.0,4,False
616820,tt10665342,Halloween Ends,Halloween Ends,"Quatro anos após os eventos de Halloween Kills, Laurie Strode está morando com sua neta Allyson Nelsone, terminando de escrever seu livro de memórias. Michael Myers não foi visto desde então. Laurie, depois de permitir que o espectro de Michael determinasse e conduzisse sua realidade por décadas, decidiu se libertar do medo e da raiva e abraçar a vida. Mas quando um jovem, Corey Cunningham, é acusado de matar um menino que ele estava cuidando, isso desencadeia uma cascata de violência e terror que forçará Laurie a finalmente enfrentar o mal que ela não pode controlar, de uma vez por todas.",2022-10-12,en,movie,https://image.tmdb.org/t/p/w500/fD2YiqLp5vXq7l2V3iYC7usWYXD.jpg,5.2617,6.1,1876,False
41135,tt1268987,Operação Fim de Jogo,Operation: Endgame,"Nos subterrâneos de Los Angeles está escondido o quartel-general da The Factory, formada por agentes de elite da espionagem e não reconhecida pelo governo dos Estados Unidos. Lá estão os arquivos de várias ações secretas surpreendentes e é também o local de trabalho de diversos agentes perigosos. Quando um deles mata o chefe, o mecanismo de autodestruição das instalações é acionado. Agora os agentes precisam sair do local o quanto antes, mesmo que isto resulte na eliminação do até então colega de trabalho.",2010-07-20,en,movie,https://image.tmdb.org/t/p/w500/aoaCFqD7cpx9V8abmaSOmdSogna.jpg,6.9645,4.924,216,False
53079,tt0756727,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),,2010-10-26,en,movie,https://image.tmdb.org/t/p/w500/uh3jCuKCd50EwBYPSUMG9rK9v6y.jpg,0.6427,7.103,39,False
11891,tt0240468,Kung Pow: O Mestre da Kung-Fu-São,Kung Pow: Enter the Fist,"A cada geração é selecionado O Escolhido, um herói prodígio do kung fu que deverá lutar contra as maldades do mundo. Mas desta vez, o escolhido tem também uma outra missão: vingar o massacre que sofreu sua família nas mãos do desprezível Master Pain. Para tanto, ele vai contar com a ajuda de Master Tang, de sua filha e da rainha do karatê Whoa.",2002-01-25,en,movie,https://image.tmdb.org/t/p/w500/diSXwwNfePB5AX6fxfpzA8uDYLt.jpg,2.5289,6.382,697,False
91745,tt1645131,Romeu e Julieta,Romeo & Juliet,"Na cidade de Verona, duas famílias têm uma longa e antiga rixa. Os Montéquio e os Capuletos coexistem sob o olhar severo do Príncipe, mas o ódio entre as famílias ameaça a todos, em particular às crianças. Mas quando o jovem Romeu, um Montéquio, põe os olhos pela primeira vez na imaculada filha dos Capuleto, Julieta, nenhuma inimizade entre as famílias pode impedir que ele se apaixone por ela e ela por ele.",2013-09-12,en,movie,https://image.tmdb.org/t/p/w500/8Y1upcI46HeL3z3iySrVMhfNk63.jpg,2.5725,6.7,573,False
13885,tt0408236,Sweeney Todd: O Barbeiro Demoníaco da Rua Fleet,Sweeney Todd: The Demon Barber of Fleet Street,"Benjamin Barker é injustamente condenado a uma colónia penal por um juiz corrupto na Austrália, de onde foge após quinze anos de prisão. Determinado a encontrar a mulher e a filha, regressa a Inglaterra como o barbeiro Sweeney Todd, mas descobre que o  juiz que o condenou está prestes a se casar com a sua filha. Desesperado, ele mergulha gradualmente na loucura e decide vingar-se. Com a ajuda da Sra. Lovett, que esteve apaixonada por ele durante toda a sua vida, ele corta a garganta dos seus clientes, enquanto ela prepara os corpos nas suas famosas tortas de carne.",2007-12-20,en,movie,https://image.tmdb.org/t/p/w500/vxLinvfnNLCSlQfHhhcGvXoYEJY.jpg,4.3854,7.2,6070,False
69850,tt0282771,The Mystic Masseur,The Mystic Masseur,,2001-10-05,en,movie,https://image.tmdb.org/t/p/w500/1fDDSFAONrsfWf2yQX8up0iuiZW.jpg,1.3768,5.1,8,False
35019,tt1415283,Nanny McPhee 2: E as Lições Mágicas,Nanny McPhee and the Big Bang,"Dessa vez, ela se encontra na fazenda de uma família onde a confusão corre solta entre crianças tempestuosas do campo e seus mimados primos da cidade. Lançando mão de tudo, desde uma motocicleta voadora a um porquinho que escala árvores, Nanny McPhee traz a tona a fórmula certa para ensinar cinco novas lições a seus protegidos.",2010-03-26,en,movie,https://image.tmdb.org/t/p/w500/cS5VhYcpa74KcResDTrCsI5C4Ro.jpg,4.4737,6.302,1883,False
30238,tt0358456,Terráqueos,Earthlings,"O filme mostra como funcionam as fazendas industriais e relata a dependência da humanidade sobre os animais para obter alimentação, vestuário e diversão, além do uso em experimentos científicos. Compara o especismo da espécie humana com outras relações de dominação, como o racismo e o sexismo. Faz estudo detalhado das lojas de animais, das fábricas de filhotes e dos abrigos para animais, assim como das fazendas industriais, do comércio de peles e de couro, das indústrias da diversão e esportes, e finalmente, do uso médico e científico. Utiliza-se de câmeras escondidas para detalhar as práticas diárias de algumas das maiores indústrias do mundo, todas visando o lucro com a exploração dos animais.",2005-09-24,en,movie,https://image.tmdb.org/t/p/w500/fcRUYYyDWLJPlX7D6RPtQwdU7G2.jpg,0.4656,8.049,314,False
957457,tt9883832,Moonage Daydream,Moonage Daydream,"Contado através de imagens sublimes e caleidoscópicas, imagens de arquivo pessoal, performances inéditas e ancorado pela própria música e palavras de David Bowie, o filme convida o público a mergulhar no mundo único que é “Bowie”.",2022-09-15,en,movie,https://image.tmdb.org/t/p/w500/tJCZI1tO0sYIV0mGo0Awcr996vm.jpg,0.9122,7.5,233,False
82327,tt1618447,"Adeus, Primeiro Amor",Un amour de jeunesse,"Camille (Lola Créton) e Sullivan (Sebastian Urzendowsky) vivem pela primeira vez a sensação do amor. Ela tem 15 anos, enquanto que ele é um pouco mais velho. O casal tem um relacionamento inocente, despretencioso e maduro para a idade deles. Quando Sullivan decide deixar o país os sonhos de ambos caem por terra, fazendo-os sentir um tipo de dor até então desconhecida.",2011-07-06,fr,movie,https://image.tmdb.org/t/p/w500/tmPHufnMYyEoSYv2N8XQPPQZNNr.jpg,1.6354,6.217,143,False
9685,tt0280760,A Estranha Família de Igby,Igby Goes Down,"Igby Slocumb é um rapaz bem-nascido que pode ter tudo que deseja. Mas sua família disfuncional priva-o de sua maior alegria, a liberdade, ao mandá-lo para uma academia militar. Ele foge e vai viver com o padrinho em Nova York.",2002-09-13,en,movie,https://image.tmdb.org/t/p/w500/5W4bZn38e3HtNC7ts45YqJaG128.jpg,1.5894,6.586,324,False
43219,tt1200272,La Mission,La Mission,,2009-01-19,en,movie,https://image.tmdb.org/t/p/w500/8X9rNpLLPklX8uGRUgbdYHPfter.jpg,1.2409,5.8,31,False
1005731,tt21389338,Teia de Vingança,What Comes Around,"Um intenso thriller psicológico selecionado para o Festival de Toronto 2022. Uma jovem começa um relacionamento pela internet e logo descobre que o homem é bem mais velho, mas nada é o que parece ser.",2023-08-04,en,movie,https://image.tmdb.org/t/p/w500/nEL9sl34gMdLX5Qxs3ttfMUctKx.jpg,0.893,5.667,81,False
672852,tt6560320,Quando o Amor Acontece,False Hopes,"O fotógrafo Thomas McKenzie tem procurado a garota perfeita a vida toda - no entanto, quando duas mulheres capturam simultaneamente seu interesse, ele descobre que pode não estar buscando o tipo de amor que realmente nos torna completos. Esta comédia encantadora e infundida pela fé também possui canções originais e um elenco dinâmico, incluindo o vencedor do Prêmio Emmy David Lago & o reconhecido internacionalmente Victor Marx.",2020-08-14,en,movie,https://image.tmdb.org/t/p/w500/2RrdsMSkoXERqMh75SCK0gTAqpz.jpg,1.0321,7.0,39,False
606876,tt8593904,O Festival do Amor,Rifkin’s Festival,"Mort Rifkin e sua esposa Sue viajam para a Espanha para acompanhar o Festival Internacional de Cinema de San Sebastián. Na cidade, Mort passa a desconfiar que Sue pode estar tendo um caso com um atraente cineasta francês, enquanto ele mesmo se encanta por uma jovem espanhola, o que acaba influenciando consideravelmente a dinâmica do casamento deles.",2020-10-01,en,movie,https://image.tmdb.org/t/p/w500/gySZMynG5B5yGjxX3V7klacDjLV.jpg,2.1493,6.135,445,False
188222,tt1674771,Entourage: Fama e Amizade,Entourage,"O astro do cinema Vincent Chase recebe uma ligação de Ari Gold, seu antigo agente e agora chefe de um estúdio, com um projeto. Algumas de suas ambições mudaram, mas o vínculo entre eles permanece forte conforme se viram no mundo feroz de Hollywood.",2015-06-03,en,movie,https://image.tmdb.org/t/p/w500/55XAKrUPTTQSFmM4XhZu2fD7sa4.jpg,3.34,6.255,1055,False
245158,tt2925642,Kids for Cash,Kids for Cash,,2014-02-07,en,movie,https://image.tmdb.org/t/p/w500/rrVc1WIfwkQixXk4fDJ7ZmEu8Yi.jpg,0.1055,6.613,62,False
82929,tt1845804,In the Family,In the Family,,2011-11-04,en,movie,https://image.tmdb.org/t/p/w500/4WLkpV515Fk00d02YagR1Z6G4Y7.jpg,0.4133,6.795,39,False
4965,tt0160399,Impostor,Impostor,"Em 2079, a Terra está em guerra com uma raça alienígena há uma década. É neste contexto que vive Spencer John Olham, um dos mais prominentes cientistas do governo cujo mais recente trabalho promete salvar o planeta. Entretanto, repentinamente Spencer passa a ser acusado de ser um espião alien infiltrado, sendo portanto alvo de uma caçada humana impiedosa. Agora Spencer precisa provar sua verdadeira identidade a tempo de poder ajudar a humanidade com seu novo trabalho.",2001-12-03,en,movie,https://image.tmdb.org/t/p/w500/7Uy4JbalP0mEyKnFW2IorQDmbBa.jpg,2.4466,6.119,434,False
185142,tt1482980,American Meat,American Meat,,2013-04-12,en,movie,https://image.tmdb.org/t/p/w500/5zQvARlb5sRXY8X3x0Gc6G1ZcDc.jpg,0.0311,8.0,1,False
2011,tt0808417,Persépolis,Persepolis,"Marjane é uma jovem iraniana de oito anos, que sonha em ser uma profetisa do futuro, para assim salvar o mundo. Querida pelos pais cultos e modernos e adorada pela avó, ela acompanha avidamente os acontecimentos que conduzem à queda do xá e de seu regime brutal. A entrada da nova República Islâmica inaugura a era dos “Guardiões da Revolução”, que controlam como as pessoas devem agir e se vestir. Marjane, que agora deve usar véu, deseja se transformar numa revolucionária. Mas, para tentar protegê-la, seus pais a enviam para a Áustria.",2007-06-27,fr,movie,https://image.tmdb.org/t/p/w500/nKk6mPk1JmkRxT92MqGWZQoCX2p.jpg,1.7116,7.889,2028,False
13751,tt0437800,Prova de Fogo: Uma História de Vida,Akeelah and the Bee,"Com apenas 11 anos de idade, Akeelah tem um incrível talento com as palavras. E, apesar da oposição de sua mãe, ela não desiste do objetivo de participar de um concurso de soletração.",2006-04-28,en,movie,https://image.tmdb.org/t/p/w500/kjxvQIVxV2bl6ihLmt5SWXj450.jpg,2.1765,7.1,339,False
1195506,tt29603959,Novocaine: À Prova de Dor,Novocaine,"Quando a garota de seus sonhos é sequestrada, Nathan, um homem comum, transforma sua condição de não sentir dor em sua maior força para recuperar a amada das garras dos criminosos.",2025-03-12,en,movie,https://image.tmdb.org/t/p/w500/knIEw2jWOxrb6ugNPEoaiYI6p77.jpg,12.5448,6.9,1073,False
10488,tt0410377,A Ilha da Imaginação,Nim's Island,"Nim Rusoe é uma garota que vive com seu pai, Jack, em uma ilha isolada. Nim vive feliz, divertindo-se com seus amigos animais e usando a imaginação nos livros, em especial os do aventureiro Alex Rover, seu herói preferido. Um dia Jack parte em uma expedição a um atol em busca do protozoário Nim, deixando a filha sozinha na ilha. A previsão é que ele retorne dois dias depois, mas uma inesperada onda danifica seu barco e o deixa à deriva. Neste período Jack recebe um e-mail de Alex Rover, a autora dos livros do personagem. Empolgada, Nim logo o responde, sem saber que seu ídolo é na verdade uma mulher. Alex deseja informações sobre o vulcão da ilha em que Nim vive, para usá-las na confecção de seu novo livro com o personagem. Quando descobre que ela é apenas uma criança e está sozinha em uma ilha isolada, Alex enfrenta a maior dúvida de sua vida: deve enfrentar a fobia que tem para sair de casa e tentar ajudá-la?",2008-04-03,en,movie,https://image.tmdb.org/t/p/w500/d9Mh46LsVMDdzVQvQudoJID65lv.jpg,1.3106,5.926,1154,False
566805,tt2943178,Mad Heidi,Mad Heidi,"Em uma Suíça distópica que caiu sob o domínio fascista de um malvado tirano do queijo, Heidi vive a vida pura e simples nos Alpes suíços. O avô Alpöhi faz o possível para proteger Heidi, mas seu desejo de liberdade logo a coloca em apuros com os capangas do ditador. A garota inocente se transforma em uma força de combate feminina que se propõe a libertar o país dos insanos fascistas do queijo.",2022-11-24,en,movie,https://image.tmdb.org/t/p/w500/tVooOemwuIuOYsBKgHolI9zC81X.jpg,1.2763,5.718,227,False
209355,tt2609222,O Palácio Francês,Quai d’Orsay,"Arthur, um jovem recém-formado, começa a trabalhar para o ambicioso Ministro das Relações Exteriores. Sua função é elaborar os discursos do ministro, mas também terá que lidar com jogos políticos, a vaidade e as loucuras de seu chefe.",2013-11-06,fr,movie,https://image.tmdb.org/t/p/w500/omCYdc1Z9CoiwOS0i1A4TSFNyf0.jpg,2.2844,6.045,297,False
769325,tt0223840,Paul McCartney & Wings: One Hand Clapping,Paul McCartney & Wings: One Hand Clapping,,2024-09-26,en,movie,https://image.tmdb.org/t/p/w500/nPFAXe27V1c8iMbwJVQ2Mwi6hS0.jpg,0.5916,7.2,5,False
18468,tt1122599,Momma's Man,Momma's Man,,2008-01-18,en,movie,https://image.tmdb.org/t/p/w500/3pitOfvt1bA1TXnZYowVtWAHb5d.jpg,0.6826,6.0,11,False
65650,tt1582271,Paixão Obsessiva,The Good Doctor,"O jovem médico Dr. Martin Blake (Orlando Bloom, de Piratas do Caribe) passou a maior parte de sua vida profissional frustrado, sempre em busca de respeito. Quando uma paciente de 18 anos chamada Diane cruza o seu caminho, parece que enfim ele terá sua chance de redenção. Sofrendo de uma infecção renal, a menina logo melhora -- e Blake arma um plano para que ela continue sob seus cuidados, cruzando todos os limites da ética médica. A situação rapidamente sai do controle e, encurralado, o médico se vê sem saída, a não ser cobrir os rastros de seus atos, custe o que custar.",2011-04-23,en,movie,https://image.tmdb.org/t/p/w500/m7GlDqc9h9hQEqRGCvwFWK8E2Cn.jpg,1.4877,6.185,249,False
254302,tt0462335,No Topo do Poder,High-Rise,"Uma guerra de classes ganha força em um prédio residencial de luxo e uma verdadeira batalha desenrola-se pelos elevadores, corredores e apartamentos da moderna torre.",2015-11-22,en,movie,https://image.tmdb.org/t/p/w500/lBRAw8em07Znyu9coOcw7KRfjZE.jpg,2.2356,5.624,1197,False
1214509,tt30321146,Natureza Violenta,In a Violent Nature,"Após 60 anos, o assassino Johnny volta à vida graças a um incêndio na floresta. Para se manter vivo, começa a perseguir um grupo de jovens que passa férias na região.",2024-05-31,en,movie,https://image.tmdb.org/t/p/w500/7YYUlCEY97nv5g5EfH7WoxZeXAF.jpg,3.3029,5.676,425,False
105203,tt0280015,Nadie te oye: perfume de violetas,Nadie te oye: perfume de violetas,,2001-03-11,es,movie,https://image.tmdb.org/t/p/w500/gWuhAHj0vK4UNZvJZevxobkmGDq.jpg,2.0576,7.8,206,False
10198,tt0780521,A Princesa e o Sapo,The Princess and the Frog,"Tiana é uma bela jovem que vive em Nova Orleans. Desde criança ela sonha em ter um restaurante próprio, o que faz com que tenha dois empregos e junte o máximo de dinheiro possível. Para conseguir a quantia necessária para que possa enfim alugar o imóvel de seus sonhos, ela aceita trabalhar na festa realizada por Charlotte LaBouff, sua amiga de infância. Charlotte deseja conquistar o príncipe Naveen, que acaba de chegar à cidade. Entretanto, um incidente faz com que Tiana troque de roupa e, no quarto de Charlotte, use um de seus vestidos. É quando surge um sapo, anunciando ser um príncipe e pedindo a Tiana que lhe conceda um beijo, para que o feitiço nele aplicado seja quebrado. De início Tiana acha a ideia repugnante, mas aceita ao receber a promessa do príncipe de que conseguirá para ela a quantia necessária para concretizar o aluguel. Só que, ao beijá-lo, ao invés dele se tornar humano novamente, é Tiana quem se transforma em sapo.",2009-12-08,en,movie,https://image.tmdb.org/t/p/w500/7uyZwjeHH9JmfULo4WzMsDpfW0S.jpg,11.6888,7.2,5873,False
1285669,tt32135632,LifeHack,LifeHack,,2025-03-08,en,movie,https://image.tmdb.org/t/p/w500/7KaAVsav7eUsquXZe9v0ncO19y8.jpg,0.8617,8.5,2,False
1222064,tt29708137,River of Blood,River of Blood,,2024-08-29,en,movie,https://image.tmdb.org/t/p/w500/7lkm4eAvHy1uCs48GEwMxgwNdgd.jpg,6.3832,6.1,83,False
307103,tt3433632,L'Affaire SK1,L'Affaire SK1,,2015-01-07,fr,movie,https://image.tmdb.org/t/p/w500/1uP9WosJHJRXwfcDAH4uixy6aho.jpg,1.2489,6.9,320,False
13256,tt0490181,A Era Da Escuridão: Mutant Chronicles,Mutant Chronicles,"Constantine (John Malkovich) é o chefe de uma das quatro empresas que lideram os continentes no mundo e que lutam contra a devastação total do planeta. No meio desta guerra entre corporações, surge um exército de NecroMutantes e apenas uma profecia pode vencer esta nação de assassinos surgidos do fundo da Terra. Apostando alto, Constantine coloca nas mãos de um grupo de 7 guerreiros, guiados por Samuel (Ron Perlman), um religioso, a responsabilidade de salvar o mundo. O Major Mitch Hunter, um fuzileiro que lidera os humanos na sua luta contra os mutantes, será seu principal aliado e buscará, junto com os demais guerreiros, a salvação de um mundo que parece totalmente perdido.",2008-08-07,en,movie,https://image.tmdb.org/t/p/w500/mTjPjWh7EwPCKPmFZs7HOszPj9Q.jpg,2.8973,5.3,474,False
26579,tt0368774,Maldito Coração,The Heart Is Deceitful Above All Things,"O garoto Jeremiah vivia feliz na estabilidade financeira e emocional dos pais adotivos. Mas sua mãe biológica, Sarah, pediu sua guarda de volta e jogou-o, aos sete anos, num mundo que ele não queria conhecer: bebidas, amantes, drogas e violência sexual. Até que seus avós maternos, extremistas religiosos, levam-no por um outro caminho, só um pouco menos maluco. Sarah, porém, na ânsia de destruir sua vida, não hesitará em destruir a de seu filho, se puder. Enganoso é o coração, mais que tudo. Quem poderá compreendê-lo?",2004-09-15,en,movie,https://image.tmdb.org/t/p/w500/w7IPg6VUiLUSqOukVQFW0nBch3G.jpg,2.4214,5.9,150,False
209189,tt1663207,Sem Direito a Resgate,Life of Crime,Dois criminosos pé-de-chinelo recebem mais do que pediram após sequestrar a esposa de um empresário corrupto que não tem nenhum interesse em pagar o resgate de um milhão de dólares pelo seu retorno em segurança.,2013-09-14,en,movie,https://image.tmdb.org/t/p/w500/gbFINH7DRFBmxqWGV2Dj4SIgihi.jpg,2.6821,5.758,401,False
71676,tt1071875,Motoqueiro Fantasma: Espírito de Vingança,Ghost Rider: Spirit of Vengeance,"Depois de um período recluso na Europa, Johnny Blaze embarca em uma nova missão para se livrar da maldição de ser um motoqueiro fantasma. Desta vez, ele precisa impedir que o próprio demônio encarnado sequestre um garoto de dez anos que pode ser a única esperança da humanidade contra as trevas.",2011-12-10,en,movie,https://image.tmdb.org/t/p/w500/qL3fnJ3JC4mW05z9VB6IM3hA0Ld.jpg,7.2604,5.006,3905,False
332718,tt3576728,Bilal: A New Breed of Hero,Bilal: A New Breed of Hero,,2016-09-08,en,movie,https://image.tmdb.org/t/p/w500/ncWuEzxnXqssxRfHghZuUAIezCo.jpg,2.5062,6.8,155,False
75285,tt0387693,Womb Raider,Womb Raider,,2003-12-09,en,movie,https://image.tmdb.org/t/p/w500/bEzOec3V7AO8S1HOYd0RRtZOT2T.jpg,0.6839,3.5,13,False
1075794,tt5755238,Leo,Leo,"Uma comédia musical que narra o último ano do Ensino Fundamental pelos olhos do lagarto Leo, o bichinho de estimação da sala.",2023-11-17,en,movie,https://image.tmdb.org/t/p/w500/gSOVog7ydsaF1YpgAqBqnKYFGY.jpg,6.5015,7.4,1267,False
169774,tt0475333,Making Grace,Making Grace,,2004-06-21,en,movie,https://image.tmdb.org/t/p/w500/l1S3ZF2pZ7NqhUzEFIULfOYiSlg.jpg,0.0697,1.0,1,False
846749,tt14418138,Jogo de Traições 3,True to the Game 3,A terceira parte da bem-sucedida saga baseada na obra de Teri Woods. O filme segue a história de amor dos protagonistas Gena e Quadir enquanto enfrentam os perigos do mundo do tráfico de drogas.,2021-12-03,en,movie,https://image.tmdb.org/t/p/w500/s7xLptAMDGBz6IfAApLwHToO5Kq.jpg,1.4585,7.4,14,False
537968,tt8749146,"Monrovia, Indiana","Monrovia, Indiana",,2018-09-07,en,movie,https://image.tmdb.org/t/p/w500/oM8NztR6giuwFP2g26HmD7zM4EF.jpg,0.2547,6.2,21,False
337107,tt4120210,O Vale do Amor,Valley of Love,"Isabelle e Gerard perderam seu filho seis meses atrás. Antes de morrer, ele deixa uma carta aos pais pedindo que vão ao seu encontro no Vale da Morte, na Califórnia. Apesar do absurdo da situação, eles decidem cumprir o último desejo do filho.",2015-06-17,fr,movie,https://image.tmdb.org/t/p/w500/ybhlKSMDsTafwHFC24kmH0p6t4u.jpg,0.2642,5.9,93,False
18112,tt1262863,Boogie Man: The Lee Atwater Story,Boogie Man: The Lee Atwater Story,,2008-09-26,en,movie,https://image.tmdb.org/t/p/w500/veJf1jGjKpny296xkzN9SowumOq.jpg,0.3862,7.7,13,False
137269,tt0128142,Le cousin Jules,Le cousin Jules,,1972-01-01,fr,movie,https://image.tmdb.org/t/p/w500/8EaeMl16WXhMNjWh6n7JqaqdIGL.jpg,0.3325,7.111,9,False
88005,tt1307068,Procura-se um Amigo para o Fim do Mundo,Seeking a Friend for the End of the World,"Dodge é abandonado pela esposa em meio ao pânico do iminente fim do mundo, devido à colisão entre um meteoro e a Terra. Disposto a viver alguns dias de amor antes do apocalipse, ele se junta à vizinha, e ambos partem em busca de seus antigos amores.",2012-06-22,en,movie,https://image.tmdb.org/t/p/w500/iveBbltNTl5689h3v0NmABcHPzZ.jpg,3.0215,6.564,2154,False
447273,tt6208148,Branca de Neve,Snow White,"Quando a Rainha Má manda matarem sua enteada por inveja de sua beleza, Branca de Neve foge do reino. Ela percorre a floresta e acha uma casinha onde vivem sete anões amigáveis com quem passa viver. Porém, a moça ainda não está a salvo, já que a bruxa planeja dar um fim a sua vida com uma maçã envenenada.",2025-03-12,en,movie,https://image.tmdb.org/t/p/w500/t0mabA2l3KE9Ai350BEKz61Ltor.jpg,25.5016,4.299,1360,False
